cohort_id,pathogen,predictor_id,question_type,factor_id,factor_domain,harmonised_construct,factor_verbatim,measurement_window,temporality_valid,factor_value_type,contrast,outcome_measure_id,outcome_timepoint_months,estimate_type,estimate_value,ci_low,ci_high,p_value,direction,significant,model_type,adjusted_for,n_predictors_tested,multiplicity_correction,n_analysed,analysis_status,publication_id,source_locator,verified_on
blomberg-2021-bergen-covid,SARS-CoV-2,blomberg-pred-severity,conversion,acute:illness-severity-composite,acute_clinical,acute_severity,severity of initial illness,acute_phase,True,ordinal,higher acute illness severity,func:any-persistent-symptom,6,none,,,,,increases_risk,True,multivariable_logistic,age; sex,,unclear,312,analysed,blomberg-2021,Results (persistent symptoms independently associated with severity of initial illness),2026-07-20
blomberg-2021-bergen-covid,SARS-CoV-2,blomberg-pred-antibody,conversion,immune:convalescent-antibody-titre,acute_immune,,increased convalescent antibody titres,early_convalescent,False,continuous,higher convalescent anti-SARS-CoV-2 antibody titre,func:any-persistent-symptom,6,none,,,,,increases_risk,True,multivariable_logistic,age; sex,,unclear,312,analysed,blomberg-2021,Results (persistent symptoms independently associated with increased convalescent antibody titres),2026-07-20
blomberg-2021-bergen-covid,SARS-CoV-2,blomberg-pred-lung-disease,conversion,prior:chronic-lung-disease,host_prior_health,,pre-existing chronic lung disease,pre_infection,True,binary,pre-existing chronic lung disease vs none,func:any-persistent-symptom,6,none,,,,,increases_risk,True,multivariable_logistic,age; sex,,unclear,312,analysed,blomberg-2021,Results (persistent symptoms independently associated with pre-existing chronic lung disease),2026-07-20
colombo-dengue,Dengue virus,colombo-pred-sex,conversion,host:sex-female,host_demographic,,female sex,genetic_fixed,False,binary,female vs male (among dengue patients),sym:fatigue,2,rr,,,,,increases_risk,True,univariable,,,unclear,158,analysed,sigera-2021,Results (post-infection fatigue risk higher in female dengue patients),2026-07-20
dubbo-infection-outcomes,Mixed (EBV / Ross River virus / Coxiella burnetii),dubbo-pred-severity,conversion,acute:illness-severity-composite,acute_clinical,acute_severity,severity of the acute illness,acute_phase,True,ordinal,higher acute illness severity (per unit of the acute symptom-severity score),case-def:cfs,6,none,,,,,increases_risk,True,multivariable_logistic,age; sex; psychological factors; infecting agent,,unclear,253,analysed,hickie-2006,Results / multivariate analysis (acute illness severity was the significant predictor),2026-07-20
dubbo-infection-outcomes,Mixed (EBV / Ross River virus / Coxiella burnetii),dubbo-pred-age,conversion,host:age,host_demographic,,age,pre_infection,True,continuous,per year of age,case-def:cfs,6,none,,,,,null_result,False,multivariable_logistic,,,unclear,253,analysed,hickie-2006,Results (demographic factors did not predict the syndrome),2026-07-20
dubbo-infection-outcomes,Mixed (EBV / Ross River virus / Coxiella burnetii),dubbo-pred-sex,conversion,host:sex-female,host_demographic,,sex,genetic_fixed,True,binary,female vs male,case-def:cfs,6,none,,,,,null_result,False,multivariable_logistic,,,unclear,253,analysed,hickie-2006,Results (sex did not predict the syndrome),2026-07-20
dubbo-infection-outcomes,Mixed (EBV / Ross River virus / Coxiella burnetii),dubbo-pred-premorbid-psych,conversion,prior:premorbid-psychiatric,host_prior_health,,premorbid and concurrent psychological factors,pre_infection,True,binary,premorbid psychiatric history vs none,case-def:cfs,6,none,,,,,null_result,False,multivariable_logistic,,,unclear,253,analysed,hickie-2006,Results (psychological factors did not predict onset; premorbid/concurrent psychiatric measures non-predictive),2026-07-20
dubbo-infection-outcomes,Mixed (EBV / Ross River virus / Coxiella burnetii),dubbo-pred-infecting-agent,conversion,pathogen:infecting-agent,acute_pathogen,,the infecting pathogen (EBV vs Ross River virus vs Coxiella burnetii),acute_phase,True,categorical,EBV vs Ross River virus vs Coxiella burnetii,case-def:cfs,6,none,,,,,null_result,False,univariable,,,unclear,253,analysed,hickie-2006,Results (rate and phenotype of the post-infective syndrome were similar across the three pathogens),2026-07-20
dubbo-infection-outcomes,Mixed (EBV / Ross River virus / Coxiella burnetii),dubbo-pred-cytokines,conversion,immune:acute-cytokines,acute_immune,inflammatory_burden,acute-phase circulating cytokine production,acute_phase,True,continuous,higher acute cytokine levels,case-def:cfs,6,none,,,,,null_result,False,univariable,,,unclear,,analysed,vollmer-conna-2007,Abstract/Results (post-infective fatigue syndrome not associated with altered cytokine production),2026-07-20
telechik-reunion,Chikungunya virus,telechik-pred-age,conversion,host:age,host_demographic,,older age,pre_infection,False,continuous,older age (per decade / older vs younger),sym:arthralgia,24,none,,,,,increases_risk,True,multivariable_logistic,sex,,unclear,512,analysed,gerardin-2011,Results (older age associated with persistent chikungunya rheumatism),2026-07-20
