id,name,pathogen,pathogen_class,design,denominator_defined,control_group,recruitment_source,n_enrolled,n_analysed,max_followup_months,case_definition,pem_assessed,specimens_collected,acute_phase_specimens,biobank_status,external_access,n_publications,n_findings
bergen-giardiasis-2004,Bergen Giardiasis Cohort,Giardia duodenalis (lamblia),protozoan,retrospective_cohort,yes,unexposed_matched,population_registry,1252,1252,120,chalder_threshold,no,False,no,not_applicable,unknown,1,2
mylonas-rrv-polyarthritis,Brisbane Ross River Virus Polyarthritis Cohort (Mylonas),Ross River virus,virus,prospective_inception,partial,none,outpatient_clinic,,,12,not_applicable,no,True,yes,unknown,unknown,1,0
colombo-dengue,Colombo Dengue Study (CDS),Dengue virus,virus,prospective_non_inception,yes,other_disease,hospital,260,260,2,author_defined,no,True,yes,unknown,unknown,1,1
dubbo-infection-outcomes,Dubbo Infection Outcomes Study (DIOS),Mixed (EBV / Ross River virus / Coxiella burnetii),mixed,prospective_inception,yes,none,outpatient_clinic,253,253,12,author_defined,no,True,yes,unknown,unknown,1,1
cao-lormeau-zika-gbs,French Polynesia Zika–Guillain-Barré case-control study,Zika virus,virus,case_control,no,other_disease,hospital,42,42,,not_applicable,no,True,yes,unknown,unknown,1,1
davis-2021-longcovid,Patient-Led Long COVID international cohort (Davis 2021),SARS-CoV-2,virus,survey,no,none,patient_organisation,3762,3762,7,none,yes_single_item,False,no,not_applicable,unknown,1,4
prevail-iii-ebola,PREVAIL III Ebola Survivor Cohort,Ebola virus,virus,prospective_non_inception,yes,household_contacts,mixed,1500,1126,60,not_applicable,no,True,no,active,collaboration_only,1,1
sejvar-wnv-neuroinvasive,Sejvar West Nile Neuroinvasive Disease Cohort,West Nile virus,virus,prospective_inception,yes,none,hospital,55,55,3,not_applicable,no,True,yes,unknown,unknown,1,1
telechik-reunion,TELECHIK cohort (Réunion chikungunya),Chikungunya virus,virus,retrospective_cohort,yes,unexposed_unmatched,population_registry,1094,1094,34,author_defined,no,True,no,unknown,unknown,1,1
moldofsky-post-sars,Toronto Chronic Post-SARS Cohort (Moldofsky),SARS-CoV-1,virus,case_control,no,healthy_convenience,self_referral,29,29,36,not_applicable,no,False,no,not_applicable,closed,1,1
